ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
0.08,0,"Gyrodinium aureolum",1996_l4_498,l4_498,50.250000,-4.217000,10,6,1996
0.24,0,"Gyrodinium aureolum",1996_l4_502,l4_502,50.250000,-4.217000,8,7,1996
0.16,0,"Gyrodinium aureolum",1996_l4_503,l4_503,50.250000,-4.217000,15,7,1996
0.08,0,"Gyrodinium aureolum",1996_l4_505,l4_505,50.250000,-4.217000,29,7,1996
0.16,0,"Gyrodinium aureolum",1996_l4_506,l4_506,50.250000,-4.217000,7,8,1996
0.32,0,"Gyrodinium aureolum",1996_l4_508,l4_508,50.250000,-4.217000,20,8,1996
0.16,0,"Gyrodinium aureolum",1996_l4_509,l4_509,50.250000,-4.217000,27,8,1996
596.6,0,"Gyrodinium aureolum",1996_l4_510,l4_510,50.250000,-4.217000,2,9,1996
2.88,0,"Gyrodinium aureolum",1996_l4_511,l4_511,50.250000,-4.217000,9,9,1996
1.52,0,"Gyrodinium aureolum",1996_l4_512,l4_512,50.250000,-4.217000,23,9,1996
0.48,0,"Gyrodinium aureolum",1996_l4_513,l4_513,50.250000,-4.217000,30,9,1996
0.24,0,"Gyrodinium aureolum",1996_l4_514,l4_514,50.250000,-4.217000,7,10,1996
0.08,0,"Gyrodinium aureolum",1996_l4_516,l4_516,50.250000,-4.217000,21,10,1996
0.08,0,"Gyrodinium aureolum",1997_l4_529,l4_529,50.250000,-4.217000,27,2,1997
0.08,0,"Gyrodinium aureolum",1997_l4_530,l4_530,50.250000,-4.217000,3,3,1997
0.04,0,"Gyrodinium aureolum",1997_l4_532,l4_532,50.250000,-4.217000,17,3,1997
0.04,0,"Gyrodinium aureolum",1997_l4_538,l4_538,50.250000,-4.217000,28,4,1997
0.08,0,"Gyrodinium aureolum",1997_l4_539,l4_539,50.250000,-4.217000,6,5,1997
0.16,0,"Gyrodinium aureolum",1997_l4_546,l4_546,50.250000,-4.217000,30,6,1997
0.08,0,"Gyrodinium aureolum",1997_l4_547,l4_547,50.250000,-4.217000,7,7,1997
1.28,0,"Gyrodinium aureolum",1997_l4_548,l4_548,50.250000,-4.217000,14,7,1997
45.98,0,"Gyrodinium aureolum",1997_l4_549,l4_549,50.250000,-4.217000,21,7,1997
372.4,0,"Gyrodinium aureolum",1997_l4_550,l4_550,50.250000,-4.217000,28,7,1997
1094.4,0,"Gyrodinium aureolum",1997_l4_551,l4_551,50.250000,-4.217000,4,8,1997
476.9,0,"Gyrodinium aureolum",1997_l4_552,l4_552,50.250000,-4.217000,11,8,1997
288.8,0,"Gyrodinium aureolum",1997_l4_553,l4_553,50.250000,-4.217000,18,8,1997
35.34,0,"Gyrodinium aureolum",1997_l4_554,l4_554,50.250000,-4.217000,26,8,1997
74.1,0,"Gyrodinium aureolum",1997_l4_555,l4_555,50.250000,-4.217000,1,9,1997
0.8,0,"Gyrodinium aureolum",1997_l4_556,l4_556,50.250000,-4.217000,8,9,1997
0.48,0,"Gyrodinium aureolum",1997_l4_557,l4_557,50.250000,-4.217000,15,9,1997
0.24,0,"Gyrodinium aureolum",1997_l4_559,l4_559,50.250000,-4.217000,29,9,1997
0.08,0,"Gyrodinium aureolum",1997_l4_563,l4_563,50.250000,-4.217000,20,11,1997
0.02,0,"Gyrodinium aureolum",1998_l4_568,l4_568,50.250000,-4.217000,12,1,1998
0.02,0,"Gyrodinium aureolum",1998_l4_570,l4_570,50.250000,-4.217000,26,1,1998
0.16,0,"Gyrodinium aureolum",1998_l4_585,l4_585,50.250000,-4.217000,27,5,1998
0.08,0,"Gyrodinium aureolum",1998_l4_587,l4_587,50.250000,-4.217000,18,6,1998
0.32,0,"Gyrodinium aureolum",1998_l4_589,l4_589,50.250000,-4.217000,6,7,1998
1.92,0,"Gyrodinium aureolum",1998_l4_590,l4_590,50.250000,-4.217000,13,7,1998
1.12,0,"Gyrodinium aureolum",1998_l4_591,l4_591,50.250000,-4.217000,20,7,1998
0.16,0,"Gyrodinium aureolum",1998_l4_592,l4_592,50.250000,-4.217000,27,7,1998
0.32,0,"Gyrodinium aureolum",1998_l4_593,l4_593,50.250000,-4.217000,3,8,1998
0.16,0,"Gyrodinium aureolum",1998_l4_594,l4_594,50.250000,-4.217000,10,8,1998
0.16,0,"Gyrodinium aureolum",1998_l4_595,l4_595,50.250000,-4.217000,24,8,1998
0.16,0,"Gyrodinium aureolum",1998_l4_596,l4_596,50.250000,-4.217000,8,8,1998
0.64,0,"Gyrodinium aureolum",1998_l4_597,l4_597,50.250000,-4.217000,28,9,1998
0.4,0,"Gyrodinium aureolum",1998_l4_598,l4_598,50.250000,-4.217000,5,10,1998
0.24,0,"Gyrodinium aureolum",1998_l4_602,l4_602,50.250000,-4.217000,16,11,1998
0.08,0,"Gyrodinium aureolum",1998_l4_603,l4_603,50.250000,-4.217000,23,11,1998
0.08,0,"Gyrodinium aureolum",1999_l4_610,l4_610,50.250000,-4.217000,20,1,1999
0.02,0,"Gyrodinium aureolum",1999_l4_616,l4_616,50.250000,-4.217000,8,3,1999
0.16,0,"Gyrodinium aureolum",1999_l4_626,l4_626,50.250000,-4.217000,17,5,1999
0.08,0,"Gyrodinium aureolum",1999_l4_627,l4_627,50.250000,-4.217000,26,5,1999
0.16,0,"Gyrodinium aureolum",1999_l4_628,l4_628,50.250000,-4.217000,2,6,1999
0.16,0,"Gyrodinium aureolum",1999_l4_629,l4_629,50.250000,-4.217000,7,6,1999
1.44,0,"Gyrodinium aureolum",1999_l4_630,l4_630,50.250000,-4.217000,14,6,1999
2.4,0,"Gyrodinium aureolum",1999_l4_631,l4_631,50.250000,-4.217000,21,6,1999
15.2,0,"Gyrodinium aureolum",1999_l4_633,l4_633,50.250000,-4.217000,12,7,1999
0.16,0,"Gyrodinium aureolum",1999_l4_634,l4_634,50.250000,-4.217000,19,7,1999
8.74,0,"Gyrodinium aureolum",1999_l4_635,l4_635,50.250000,-4.217000,26,7,1999
56.24,0,"Gyrodinium aureolum",1999_l4_636,l4_636,50.250000,-4.217000,2,8,1999
6.08,0,"Gyrodinium aureolum",1999_l4_637,l4_637,50.250000,-4.217000,9,8,1999
1.44,0,"Gyrodinium aureolum",1999_l4_638,l4_638,50.250000,-4.217000,16,8,1999
0.08,0,"Gyrodinium aureolum",1999_l4_639,l4_639,50.250000,-4.217000,23,8,1999
0.48,0,"Gyrodinium aureolum",1999_l4_640,l4_640,50.250000,-4.217000,1,9,1999
0.32,0,"Gyrodinium aureolum",1999_l4_641,l4_641,50.250000,-4.217000,6,9,1999
0.32,0,"Gyrodinium aureolum",1999_l4_642,l4_642,50.250000,-4.217000,13,9,1999
0.16,0,"Gyrodinium aureolum",1999_l4_648,l4_648,50.250000,-4.217000,8,11,1999
0.08,0,"Gyrodinium aureolum",2000_l4_662,l4_662,50.250000,-4.217000,13,3,2000
0.08,0,"Gyrodinium aureolum",2000_l4_669,l4_669,50.250000,-4.217000,8,5,2000
0.08,0,"Gyrodinium aureolum",2000_l4_676,l4_676,50.250000,-4.217000,26,6,2000
0.24,0,"Gyrodinium aureolum",2000_l4_677,l4_677,50.250000,-4.217000,3,7,2000
22.8,0,"Gyrodinium aureolum",2000_l4_678,l4_678,50.250000,-4.217000,10,7,2000
7.98,0,"Gyrodinium aureolum",2000_l4_679,l4_679,50.250000,-4.217000,17,7,2000
110.2,0,"Gyrodinium aureolum",2000_l4_680,l4_680,50.250000,-4.217000,24,7,2000
73.34,0,"Gyrodinium aureolum",2000_l4_681,l4_681,50.250000,-4.217000,8,8,2000
6.46,0,"Gyrodinium aureolum",2000_l4_682,l4_682,50.250000,-4.217000,27,8,2000
31.92,0,"Gyrodinium aureolum",2000_l4_683,l4_683,50.250000,-4.217000,4,9,2000
0.16,0,"Gyrodinium aureolum",2000_l4_684,l4_684,50.250000,-4.217000,11,9,2000
0.16,0,"Gyrodinium aureolum",2000_l4_685,l4_685,50.250000,-4.217000,20,9,2000
0.08,0,"Gyrodinium aureolum",2000_l4_690,l4_690,50.250000,-4.217000,20,11,2000
0.16,0,"Gyrodinium aureolum",2001_l4_707,l4_707,50.250000,-4.217000,21,5,2001
0.08,0,"Gyrodinium aureolum",2001_l4_713,l4_713,50.250000,-4.217000,9,7,2001
0.08,0,"Gyrodinium aureolum",2001_l4_714,l4_714,50.250000,-4.217000,16,7,2001
0.32,0,"Gyrodinium aureolum",2001_l4_715,l4_715,50.250000,-4.217000,23,7,2001
12.54,0,"Gyrodinium aureolum",2001_l4_716,l4_716,50.250000,-4.217000,30,7,2001
0.4,0,"Gyrodinium aureolum",2001_l4_717,l4_717,50.250000,-4.217000,6,8,2001
17.1,0,"Gyrodinium aureolum",2001_l4_718,l4_718,50.250000,-4.217000,13,8,2001
7.2,0,"Gyrodinium aureolum",2001_l4_719,l4_719,50.250000,-4.217000,20,8,2001
277.4,0,"Gyrodinium aureolum",2001_l4_720,l4_720,50.250000,-4.217000,3,9,2001
143.64,0,"Gyrodinium aureolum",2001_l4_721,l4_721,50.250000,-4.217000,10,9,2001
6.64,0,"Gyrodinium aureolum",2001_l4_722,l4_722,50.250000,-4.217000,17,9,2001
0.56,0,"Gyrodinium aureolum",2001_l4_723,l4_723,50.250000,-4.217000,24,9,2001
0.64,0,"Gyrodinium aureolum",2001_l4_724,l4_724,50.250000,-4.217000,9,10,2001
0.08,0,"Gyrodinium aureolum",2001_l4_726,l4_726,50.250000,-4.217000,29,10,2001
0.56,0,"Gyrodinium aureolum",1995_NorthSea_839,NorthSea_839,55.763000,-1.933000,6,7,1995
0.16,0,"Gyrodinium aureolum",1995_NorthSea_854,NorthSea_854,53.636000,0.174000,9,7,1995
0.16,0,"Gyrodinium aureolum",1994_NorthSea_856,NorthSea_856,53.743000,0.227000,12,10,1994
0.08,0,"Gyrodinium aureolum",1995_NorthSea_858,NorthSea_858,53.966000,0.299000,6,6,1995
0.08,0,"Gyrodinium aureolum",1995_NorthSea_870,NorthSea_870,53.730000,0.657000,10,7,1995
0.08,0,"Gyrodinium aureolum",1995_NorthSea_877,NorthSea_877,53.655000,0.965000,1,7,1995
0.08,0,"Gyrodinium aureolum",1995_NorthSea_881,NorthSea_881,52.899000,1.514000,9,4,1995
0.08,0,"Gyrodinium aureolum",1997_Norwegian_790,Norwegian_790,66.000000,2.000000,31,3,1997
0.08,0,"Gyrodinium aureolum",1997_Sonne_1003,Sonne_1003,17.783000,57.583000,1,7,1997
0.02,0,"Gyrodinium aureolum",1997_Sonne_1004,Sonne_1004,17.783000,57.583000,1,7,1997
0.06,0,"Gyrodinium aureolum",1997_Sonne_1010,Sonne_1010,17.500000,57.717000,2,7,1997
0.02,0,"Gyrodinium aureolum",1997_Sonne_1011,Sonne_1011,17.500000,57.717000,2,7,1997
0.16,0,"Gyrodinium aureolum",1997_Sonne_1014,Sonne_1014,17.500000,57.717000,2,7,1997
0.32,0,"Gyrodinium aureolum",1997_Sonne_1017,Sonne_1017,17.350000,57.850000,3,7,1997
0.24,0,"Gyrodinium aureolum",1997_Sonne_1020,Sonne_1020,17.350000,57.850000,3,7,1997
0.02,0,"Gyrodinium aureolum",1997_Sonne_934,Sonne_934,17.833000,56.850000,19,5,1997
0.08,0,"Gyrodinium aureolum",1997_Sonne_976,Sonne_976,18.183000,57.317000,26,6,1997
0.02,0,"Gyrodinium britannicum",1995_AMT1_2,AMT1_2,48.931300,-9.146100,25,9,1995
0.02,0,"Gyrodinium britannicum",1995_AMT1_20,AMT1_20,13.042200,-20.436200,5,10,1995
0.08,0,"Gyrodinium britannicum",1995_AMT1_21,AMT1_21,9.238100,-22.215100,6,10,1995
2,0,"Gyrodinium britannicum",1995_AMT1_49,AMT1_49,-50.808100,-57.419600,24,10,1995
0.88,0,"Gyrodinium britannicum",1995_AMT1_50,AMT1_50,-50.808100,-57.419600,24,10,1995
0.04,0,"Gyrodinium britannicum",1995_AMT1_7,AMT1_7,42.254700,-20.031300,28,9,1995
0.02,0,"Gyrodinium britannicum",1996_AMT3_106,AMT3_106,42.903000,-19.992000,25,9,1996
0.02,0,"Gyrodinium britannicum",1996_AMT3_149,AMT3_149,-18.856300,-35.048700,10,10,1996
0.02,0,"Gyrodinium britannicum",1996_AMT3_158,AMT3_158,-26.615900,-39.599700,12,10,1996
0.02,0,"Gyrodinium britannicum",1996_AMT3_165,AMT3_165,-35.716000,-49.621900,15,10,1996
0.02,0,"Gyrodinium britannicum",1996_AMT3_176,AMT3_176,-48.003800,-55.872100,24,10,1996
0.08,0,"Gyrodinium britannicum",1997_AMT4_217,AMT4_217,24.169300,-21.709400,15,5,1997
0.16,0,"Gyrodinium britannicum",1997_AMT4_223,AMT4_223,34.610800,-21.100000,18,5,1997
0.02,0,"Gyrodinium britannicum",1997_AMT5_245,AMT5_245,32.311100,-17.221100,25,9,1997
0.02,0,"Gyrodinium britannicum",1997_AMT5_264,AMT5_264,-12.876800,-30.705000,6,10,1997
0.32,0,"Gyrodinium britannicum",2000_Benguela_321,Benguela_321,-18.750000,-12.200000,17,10,2000
0.16,0,"Gyrodinium britannicum",2000_Benguela_338,Benguela_338,-21.250000,-13.583333,22,10,2000
0.24,0,"Gyrodinium britannicum",2000_Bergen_739,Bergen_739,60.283000,5.167000,10,6,2000
0.08,0,"Gyrodinium britannicum",2000_Bergen_747,Bergen_747,60.283000,5.167000,6,6,2000
0.56,0,"Gyrodinium britannicum",2000_Bergen_749,Bergen_749,60.283000,5.167000,10,6,2000
0.16,0,"Gyrodinium britannicum",2000_Bergen_750,Bergen_750,60.283000,5.167000,12,6,2000
0.24,0,"Gyrodinium britannicum",2000_Bergen_757,Bergen_757,60.283000,5.167000,6,6,2000
0.08,0,"Gyrodinium britannicum",2000_Bergen_758,Bergen_758,60.283000,5.167000,8,6,2000
0.16,0,"Gyrodinium britannicum",2000_Bergen_763,Bergen_763,60.283000,5.167000,18,6,2000
0.48,0,"Gyrodinium britannicum",2000_Bergen_766,Bergen_766,60.283000,5.167000,24,6,2000
0.1,0,"Gyrodinium britannicum",2001_FISHES_827,FISHES_827,63.213000,-19.990000,11,5,2001
0.1,0,"Gyrodinium britannicum",2001_FISHES_830,FISHES_830,63.324000,-11.896000,26,5,2001
0.16,0,"Gyrodinium britannicum",2002_Irmingen_774,Irmingen_774,63.744000,-37.493000,11,5,2002
0.08,0,"Gyrodinium britannicum",2002_Irmingen_775,Irmingen_775,65.338000,-33.607000,16,5,2002
0.48,0,"Gyrodinium britannicum",1994_l4_437,l4_437,50.250000,-4.217000,20,6,1994
0.48,0,"Gyrodinium britannicum",1994_l4_441,l4_441,50.250000,-4.217000,19,7,1994
0.4,0,"Gyrodinium britannicum",1994_l4_442,l4_442,50.250000,-4.217000,1,8,1994
0.04,0,"Gyrodinium britannicum",1994_l4_444,l4_444,50.250000,-4.217000,15,8,1994
0.08,0,"Gyrodinium britannicum",1995_l4_456,l4_456,50.250000,-4.217000,17,7,1995
0.16,0,"Gyrodinium britannicum",1995_l4_463,l4_463,50.250000,-4.217000,4,9,1995
0.32,0,"Gyrodinium britannicum",1996_l4_498,l4_498,50.250000,-4.217000,10,6,1996
0.08,0,"Gyrodinium britannicum",1996_l4_499,l4_499,50.250000,-4.217000,17,6,1996
0.08,0,"Gyrodinium britannicum",1996_l4_507,l4_507,50.250000,-4.217000,12,8,1996
0.4,0,"Gyrodinium britannicum",1997_l4_545,l4_545,50.250000,-4.217000,23,6,1997
0.4,0,"Gyrodinium britannicum",1997_l4_546,l4_546,50.250000,-4.217000,30,6,1997
0.08,0,"Gyrodinium britannicum",1997_l4_549,l4_549,50.250000,-4.217000,21,7,1997
0.06,0,"Gyrodinium britannicum",1997_l4_550,l4_550,50.250000,-4.217000,28,7,1997
0.08,0,"Gyrodinium britannicum",1997_l4_560,l4_560,50.250000,-4.217000,6,10,1997
0.16,0,"Gyrodinium britannicum",1998_l4_585,l4_585,50.250000,-4.217000,27,5,1998
0.56,0,"Gyrodinium britannicum",1998_l4_587,l4_587,50.250000,-4.217000,18,6,1998
0.48,0,"Gyrodinium britannicum",1998_l4_588,l4_588,50.250000,-4.217000,22,6,1998
0.48,0,"Gyrodinium britannicum",1998_l4_593,l4_593,50.250000,-4.217000,3,8,1998
0.16,0,"Gyrodinium britannicum",1999_l4_634,l4_634,50.250000,-4.217000,19,7,1999
0.08,0,"Gyrodinium britannicum",1999_l4_636,l4_636,50.250000,-4.217000,2,8,1999
0.24,0,"Gyrodinium britannicum",2000_l4_676,l4_676,50.250000,-4.217000,26,6,2000
0.16,0,"Gyrodinium britannicum",2000_l4_677,l4_677,50.250000,-4.217000,3,7,2000
0.64,0,"Gyrodinium britannicum",2001_l4_709,l4_709,50.250000,-4.217000,4,6,2001
0.16,0,"Gyrodinium britannicum",2001_l4_710,l4_710,50.250000,-4.217000,11,6,2001
0.08,0,"Gyrodinium britannicum",2001_LongIsland_781,LongIsland_781,41.283000,-72.033000,5,2,2001
0.24,0,"Gyrodinium britannicum",2001_LongIsland_783,LongIsland_783,41.283000,-72.033000,19,2,2001
0.08,0,"Gyrodinium britannicum",2001_LongIsland_784,LongIsland_784,41.283000,-72.033000,26,2,2001
0.01,0,"Gyrodinium britannicum",2001_LongIsland_785,LongIsland_785,41.283000,-72.033000,12,3,2001
0.08,0,"Gyrodinium britannicum",2001_LongIsland_786,LongIsland_786,41.283000,-72.033000,19,3,2001
0.02,0,"Gyrodinium britannicum",1996_Prime_901,Prime_901,59.145000,-20.324000,21,6,1996
0.06,0,"Gyrodinium britannicum",1997_Sonne_1024,Sonne_1024,17.583000,59.100000,5,7,1997
0.02,0,"Gyrodinium britannicum",1997_Sonne_1030,Sonne_1030,16.800000,60.500000,6,7,1997
0.02,0,"Gyrodinium britannicum",1997_Sonne_1031,Sonne_1031,16.800000,60.500000,6,7,1997
0.08,0,"Gyrodinium britannicum",1997_Sonne_933,Sonne_933,17.833000,56.850000,19,5,1997
0.02,0,"Gyrodinium britannicum",1997_Sonne_934,Sonne_934,17.833000,56.850000,19,5,1997
0.08,0,"Gyrodinium britannicum",1997_Sonne_949,Sonne_949,17.883000,56.917000,22,6,1997
0.02,0,"Gyrodinium britannicum",1997_Sonne_956,Sonne_956,17.883000,56.950000,23,6,1997
0.02,0,"Gyrodinium britannicum",1997_Sonne_957,Sonne_957,17.883000,56.950000,23,6,1997
0.02,0,"Gyrodinium britannicum",1997_Sonne_968,Sonne_968,17.983000,57.233000,25,6,1997
0.02,0,"Gyrodinium britannicum",1997_Sonne_996,Sonne_996,18.367000,57.417000,29,6,1997
0.02,0,"Gyrodinium falcatum",1995_AMT1_17,AMT1_17,19.499700,-20.394200,4,10,1995
0.02,0,"Gyrodinium falcatum",1995_AMT1_39,AMT1_39,-27.117300,-40.138000,15,10,1995
0.08,0,"Gyrodinium falcatum",1996_AMT2_85,AMT2_85,7.578500,-22.946800,11,5,1996
0.16,0,"Gyrodinium falcatum",1996_AMT2_99,AMT2_99,44.126900,-20.023900,19,5,1996
0.02,0,"Gyrodinium falcatum",1996_AMT3_119,AMT3_119,20.086400,-20.647800,30,9,1996
0.02,0,"Gyrodinium falcatum",1996_AMT3_143,AMT3_143,-10.768600,-31.247300,8,10,1996
0.04,0,"Gyrodinium falcatum",1997_AMT4_187,AMT4_187,-35.651700,-49.818100,30,4,1997
0.02,0,"Gyrodinium falcatum",1997_AMT4_195,AMT4_195,-22.154500,-36.629900,4,5,1997
0.02,0,"Gyrodinium falcatum",1997_AMT4_214,AMT4_214,17.788800,-21.220700,14,5,1997
0.08,0,"Gyrodinium falcatum",1997_AMT4_218,AMT4_218,27.958000,-21.967900,16,5,1997
0.08,0,"Gyrodinium falcatum",1997_AMT4_231,AMT4_231,47.005500,-20.004800,22,5,1997
0.1,0,"Gyrodinium falcatum",1997_AMT4_232,AMT4_232,48.056900,-13.972900,23,5,1997
0.02,0,"Gyrodinium falcatum",1997_AMT4_233,AMT4_233,48.056900,-13.972900,23,5,1997
0.02,0,"Gyrodinium falcatum",1998_AMT6_287,AMT6_287,-21.398400,12.101200,23,5,1998
0.02,0,"Gyrodinium falcatum",1998_AMT6_289,AMT6_289,-18.908200,12.151400,24,5,1998
0.02,0,"Gyrodinium falcatum",1996_Prime_922,Prime_922,59.062000,-20.614000,24,6,1996
0.02,0,"Gyrodinium falcatum",1996_Prime_929,Prime_929,59.180000,-20.480000,26,6,1996
0.24,0,"Gyrodinium fusus",1995_AMT1_1,AMT1_1,48.931300,-9.146100,25,9,1995
0.48,0,"Gyrodinium fusus",1995_AMT1_10,AMT1_10,37.910700,-19.990500,29,9,1995
0.24,0,"Gyrodinium fusus",1995_AMT1_11,AMT1_11,33.597200,-20.877800,30,9,1995
0.16,0,"Gyrodinium fusus",1995_AMT1_12,AMT1_12,33.597200,-20.877800,30,9,1995
0.56,0,"Gyrodinium fusus",1995_AMT1_13,AMT1_13,27.373400,-21.831200,2,10,1995
0.24,0,"Gyrodinium fusus",1995_AMT1_14,AMT1_14,27.373400,-21.831200,2,10,1995
0.24,0,"Gyrodinium fusus",1995_AMT1_15,AMT1_15,23.283100,-21.163400,3,10,1995
0.64,0,"Gyrodinium fusus",1995_AMT1_16,AMT1_16,23.283100,-21.163400,3,10,1995
1.6,0,"Gyrodinium fusus",1995_AMT1_17,AMT1_17,19.499700,-20.394200,4,10,1995
0.72,0,"Gyrodinium fusus",1995_AMT1_18,AMT1_18,19.499700,-20.394200,4,10,1995
0.08,0,"Gyrodinium fusus",1995_AMT1_19,AMT1_19,13.042200,-20.436200,5,10,1995
0.64,0,"Gyrodinium fusus",1995_AMT1_2,AMT1_2,48.931300,-9.146100,25,9,1995
0.32,0,"Gyrodinium fusus",1995_AMT1_20,AMT1_20,13.042200,-20.436200,5,10,1995
0.24,0,"Gyrodinium fusus",1995_AMT1_21,AMT1_21,9.238100,-22.215100,6,10,1995
0.56,0,"Gyrodinium fusus",1995_AMT1_22,AMT1_22,9.238100,-22.215100,6,10,1995
0.64,0,"Gyrodinium fusus",1995_AMT1_23,AMT1_23,5.356400,-23.966400,7,10,1995
0.16,0,"Gyrodinium fusus",1995_AMT1_24,AMT1_24,5.356400,-23.966400,7,10,1995
0.24,0,"Gyrodinium fusus",1995_AMT1_25,AMT1_25,1.392300,-25.701300,8,10,1995
0.48,0,"Gyrodinium fusus",1995_AMT1_26,AMT1_26,1.392300,-25.701300,8,10,1995
0.08,0,"Gyrodinium fusus",1995_AMT1_27,AMT1_27,-2.790000,-27.527200,9,10,1995
0.48,0,"Gyrodinium fusus",1995_AMT1_28,AMT1_28,-2.790000,-27.527200,9,10,1995
0.08,0,"Gyrodinium fusus",1995_AMT1_29,AMT1_29,12.696600,-29.903680,10,10,1995
0.72,0,"Gyrodinium fusus",1995_AMT1_3,AMT1_3,47.921700,-14.852900,26,9,1995
0.24,0,"Gyrodinium fusus",1995_AMT1_30,AMT1_30,12.696600,-29.903680,10,10,1995
0.32,0,"Gyrodinium fusus",1995_AMT1_31,AMT1_31,-11.469500,-31.554600,11,10,1995
0.24,0,"Gyrodinium fusus",1995_AMT1_33,AMT1_33,-15.580400,-33.449700,12,10,1995
0.4,0,"Gyrodinium fusus",1995_AMT1_35,AMT1_35,-19.644700,-35.361800,13,10,1995
0.08,0,"Gyrodinium fusus",1995_AMT1_36,AMT1_36,-19.644700,-35.361800,13,10,1995
0.32,0,"Gyrodinium fusus",1995_AMT1_37,AMT1_37,-23.790400,-37.387800,14,10,1995
0.48,0,"Gyrodinium fusus",1995_AMT1_38,AMT1_38,-23.790400,-37.387800,14,10,1995
0.16,0,"Gyrodinium fusus",1995_AMT1_39,AMT1_39,-27.117300,-40.138000,15,10,1995
0.48,0,"Gyrodinium fusus",1995_AMT1_4,AMT1_4,47.921700,-14.852900,26,9,1995
0.32,0,"Gyrodinium fusus",1995_AMT1_40,AMT1_40,-27.117300,-40.138000,15,10,1995
0.64,0,"Gyrodinium fusus",1995_AMT1_41,AMT1_41,-30.290100,-43.389600,16,10,1995
0.32,0,"Gyrodinium fusus",1995_AMT1_42,AMT1_42,-30.290100,-43.389600,16,10,1995
0.56,0,"Gyrodinium fusus",1995_AMT1_43,AMT1_43,-33.180100,-46.415400,17,10,1995
0.32,0,"Gyrodinium fusus",1995_AMT1_44,AMT1_44,-33.180100,-46.415400,17,10,1995
0.56,0,"Gyrodinium fusus",1995_AMT1_45,AMT1_45,-40.951400,-55.259900,22,10,1995
0.48,0,"Gyrodinium fusus",1995_AMT1_46,AMT1_46,-40.951400,-55.259900,22,10,1995
0.72,0,"Gyrodinium fusus",1995_AMT1_47,AMT1_47,-46.008000,-56.283600,23,10,1995
0.56,0,"Gyrodinium fusus",1995_AMT1_48,AMT1_48,-46.008000,-56.283600,23,10,1995
1.28,0,"Gyrodinium fusus",1995_AMT1_49,AMT1_49,-50.808100,-57.419600,24,10,1995
0.32,0,"Gyrodinium fusus",1995_AMT1_5,AMT1_5,47.013200,-19.984900,27,9,1995
0.8,0,"Gyrodinium fusus",1995_AMT1_50,AMT1_50,-50.808100,-57.419600,24,10,1995
1.12,0,"Gyrodinium fusus",1995_AMT1_6,AMT1_6,47.013200,-19.984900,27,9,1995
0.72,0,"Gyrodinium fusus",1995_AMT1_7,AMT1_7,42.254700,-20.031300,28,9,1995
0.72,0,"Gyrodinium fusus",1995_AMT1_8,AMT1_8,42.254700,-20.031300,28,9,1995
0.72,0,"Gyrodinium fusus",1995_AMT1_9,AMT1_9,37.910700,-19.990500,29,9,1995
1.84,0,"Gyrodinium fusus",1996_AMT2_102,AMT2_102,48.746600,-8.099200,21,5,1996
1.6,0,"Gyrodinium fusus",1996_AMT2_103,AMT2_103,48.746600,-8.099200,21,5,1996
1.76,0,"Gyrodinium fusus",1996_AMT2_51,AMT2_51,-47.588600,-55.597000,23,4,1996
1.28,0,"Gyrodinium fusus",1996_AMT2_52,AMT2_52,-47.588600,-55.597000,23,4,1996
0.24,0,"Gyrodinium fusus",1996_AMT2_53,AMT2_53,-43.425400,-54.741400,24,4,1996
0.16,0,"Gyrodinium fusus",1996_AMT2_54,AMT2_54,-43.425400,-54.741400,24,4,1996
0.72,0,"Gyrodinium fusus",1996_AMT2_55,AMT2_55,-39.404500,-53.309600,25,4,1996
0.32,0,"Gyrodinium fusus",1996_AMT2_56,AMT2_56,-39.404500,-53.309600,25,4,1996
0.56,0,"Gyrodinium fusus",1996_AMT2_57,AMT2_57,-36.058800,-49.811400,29,4,1996
0.64,0,"Gyrodinium fusus",1996_AMT2_58,AMT2_58,-36.058800,-49.811400,29,4,1996
0.48,0,"Gyrodinium fusus",1996_AMT2_59,AMT2_59,-33.394600,-46.613600,30,4,1996
0.48,0,"Gyrodinium fusus",1996_AMT2_60,AMT2_60,-33.394600,-46.613600,30,4,1996
0.08,0,"Gyrodinium fusus",1996_AMT2_61,AMT2_61,-30.310000,-43.426900,1,5,1996
0.24,0,"Gyrodinium fusus",1996_AMT2_62,AMT2_62,-30.310000,-43.426900,1,5,1996
0.32,0,"Gyrodinium fusus",1996_AMT2_63,AMT2_63,-27.619600,-40.716100,2,5,1996
0.24,0,"Gyrodinium fusus",1996_AMT2_64,AMT2_64,-27.619600,-40.716100,2,5,1996
0.4,0,"Gyrodinium fusus",1996_AMT2_65,AMT2_65,-24.349400,-37.863500,3,5,1996
0.56,0,"Gyrodinium fusus",1996_AMT2_67,AMT2_67,-19.908400,-35.530900,4,5,1996
0.64,0,"Gyrodinium fusus",1996_AMT2_68,AMT2_68,-19.908400,-35.530900,4,5,1996
0.08,0,"Gyrodinium fusus",1996_AMT2_69,AMT2_69,-15.171400,-33.305400,5,5,1996
0.4,0,"Gyrodinium fusus",1996_AMT2_71,AMT2_71,-11.246400,-31.464800,6,5,1996
